Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Afghanistan,004,1972,1974,15-44,EM,1.6,1.6,..,..,0.4,..,..,1.0,..,..,0.2,..,..,0.0,..,..,..,..,..,..,..,..,National survey,160,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,,Data pertain to ever-married women of reproductive age.,,,,,,,
Afghanistan,004,2000,2000,12-49,MW,5.3,3.6,0.8,0.1,0.3,..,1.3,1.2,..,..,..,..,..,0.0,1.2,0.4,0.5,0.3,..,..,..,..,MICS,2893,Afghanistan 2000 Multiple Indicator Cluster Survey,"Data pertain to Nangarhar, Konar and Laghman, Ghazni, Paktika and Paktya, Logar and Wardak provinces.",,Figures by method do not add up to the total. Excluding Lactational Amenorrhea Method (LAM).,,,,,,
Afghanistan,004,2003,2003,<50,MW,10.3,8.7,..,..,..,..,2.2,5.0,0.6,..,..,..,..,0.9,1.6,..,..,..,..,..,..,..,MICS,1925,Afghanistan 2003 Multiple Indicator Cluster Survey,,,Adjusted.,Including male and female sterilization.,,,,,
Afghanistan,004,2005,2005,<50,MW,13.6,12.5,..,..,..,..,5.0,6.0,1.1,..,..,..,..,0.4,1.1,..,0.8,0.3,..,..,..,..,National survey,4368,Afghanistan 2005 National Risk and Vulnerability Assessment,,,Adjusted.,Including male and female sterilization.,,,,,
Afghanistan,004,2006,2006,10-49,MW,18.6,17.5,0.7,..,1.0,..,5.4,8.1,2.2,..,..,3.2,..,0.0,1.1,0.5,0.6,0.0,..,..,..,..,National survey,4369,Afghanistan 2006 Health Survey,"Excluding the six largest cities (Kabul, Hirat, Mazar-e-Sharif, Kunduz, Jalalabad and Kandahar), 5 of the 34 provinces in the country and 28 out of the selected 425 clusters where fieldwork was not completed due to security reasons.",,Figures by method do not add up to the total because some methods are used in combination.,,,,,,
Afghanistan,004,2007,2008,15-49,MW,22.8,15.2,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,National survey,4465,Afghanistan 2007-2008 National Risk and Vulnerability Assessment,,,,,,,,,
Afghanistan,004,2010,2010,15-49,MW,21.8,19.9,1.4,0.0,1.3,0.1,6.5,5.3,1.7,..,..,3.6,..,..,2.0,0.3,1.4,0.3,..,..,..,..,National survey,5045,Afghanistan 2010 Mortality Survey,Excluding areas in the South zone.,,,,,,,,
Afghanistan,004,2010,2011,15-49,MW,21.2,20.3,0.6,0.2,1.2,0.8,9.6,5.5,1.3,0.2,0.1,0.8,..,0.0,1.0,0.0,0.5,0.5,..,..,..,..,MICS,4983,Afghanistan 2010-2011 Multiple Indicator Cluster Survey,,,,,,,,,
Albania,008,2000,2000,15-49,MW,57.5,17.9,0.9,0.2,0.0,0.0,0.7,5.6,7.9,0.0,0.0,2.6,..,0.0,39.6,7.5,31.8,0.2,..,..,..,..,MICS,1943,Albania 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Albania,008,2002,2002,15-44,MW,75.1,8.0,4.0,0.0,0.5,..,0.4,1.0,2.1,..,0.0,..,0.0,0.0,67.1,0.0,..,..,1.3,1.0,0.3,10.5,RHS,1681,Albania 2002 Reproductive Health Survey,,,,,Including withdrawal.,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
